projectItemId,contentType,repository,issueNumber,title,state,projectStatus,labels,assignees,milestone,createdAt,updatedAt,closedAt,issueUrl,bodyHash,bodyExcerpt
PVTI_lADOB5z1484Akea5zgh0sjs,ISSUE,AV-EFI/AVefi-Issues,119,NC-01: Rücksprung zur Suche muss ursprünglichen Zustand herstellen,OPEN,,SHOULDHAVE; UserStory; Frontend; PUBLIC-RELEASE; Epic:Navigation,tennismann3000,Public Release,2025-11-19T19:03:20Z,2026-03-17T12:43:57Z,,https://github.com/AV-EFI/AVefi-Issues/issues/119,bd8bea7a0031a10a585cc5d62760388722ce6d15e2ea39c50d2ec89d526f9488,"# User Story Als Nutzer*in Veraltet: möchte ich beim Klick auf „Zurück zur Suche“ exakt zu meinem vorherigen Suchzustand zurückkehren damit ich meine Analyse fortsetzen kann, ohne die Suche neu konfigurieren zu müssen. @steffolino UPDATE Beschreibung # Kontext - Aktuell öffnet sich oft ein neuer Tab oder der Zustand geht verloren. - Usability-Test: Nutzer völlig verwirrt. - REPLACES: ältere Issues „Rückkehr zur Suche öffnet neuen Tab“. # Akzeptanzkriterien - Router rekonstruiert Query, Facetten,"
PVTI_lADOB5z1484Akea5zgh0sj0,ISSUE,AV-EFI/AVefi-Issues,120,NC-02: Breadcrumb zwischen Werk → Manifestation → Item,OPEN,,UserStory; Frontend; PUBLIC-RELEASE; Epic:Navigation,steffolino,Public Release,2025-11-19T19:03:26Z,2025-11-27T18:23:50Z,,https://github.com/AV-EFI/AVefi-Issues/issues/120,6e33f6600f2b65e50102e45a2599f069d0a4ec30ca8eb7de50887c67eb9b455e,"# User Story Als Nutzer*in möchte ich eine klare Breadcrumb-Navigation zwischen Werk, Manifestation und Item damit ich jederzeit weiß, wo ich mich in der Tektonik befinde. # Kontext - Mehrere Tester*innen fanden den Kontextwechsel „verwirrend“. - Tektonik wird ohne UI-Hilfe schlecht erkannt. # Akzeptanzkriterien - Breadcrumb zeigt Werk → Manifestation → Item. - Alle Teile sind klickbar. - Persistente Hervorhebung des aktuellen Levels."
PVTI_lADOB5z1484Akea5zgh0sj4,ISSUE,AV-EFI/AVefi-Issues,121,NC-03: Seitenwechsel darf Filter & Scrollposition nicht verlieren,OPEN,,UserStory; Frontend; PUBLIC-RELEASE; Epic:Navigation,steffolino,Public Release,2025-11-19T19:03:38Z,2025-11-27T18:23:50Z,,https://github.com/AV-EFI/AVefi-Issues/issues/121,b5f2b40b877ff287452abcdc874b13e8ccccc38420b962b414ebb3c00ba4b923,"# User Story Als Nutzer*in möchte ich bei Navigation zwischen Detailseiten meine zuvor gesetzten Filter, Scrollposition und den geöffneten Manifestations-/Item-Abschnitt behalten damit ich effizient vergleichen kann. # Kontext - Aktuell verliert die UI Scrollposition nach Seitenwechsel. - Nutzer*innen müssen neu scrollen oder Facetten wieder öffnen. # Akzeptanzkriterien - Scrollposition im Split-View wird gespeichert. - Geöffnete Panels bleiben geöffnet. - Facetten bleiben aktiv."
PVTI_lADOB5z1484Akea5zgh0sj8,ISSUE,AV-EFI/AVefi-Issues,122,NC-04: Tektonik-Navigation muss stabil und konsistent funktionieren,OPEN,,UserStory; UNSCHARF; Frontend; PUBLIC-RELEASE; Epic:Navigation,steffolino,Public Release,2025-11-19T19:03:47Z,2025-11-27T18:23:50Z,,https://github.com/AV-EFI/AVefi-Issues/issues/122,70c5ea1254e21c2de55b24d3dcc5b4b2605dbf12b67a6412d584aa07084377af,# User Story Als Nutzer*in möchte ich zuverlässig zwischen Werk → Manifestation → Item navigieren können damit ich alle Informationen ohne Kontextverlust einsehen kann. # Kontext - Mehrere Stellen unklar (WorkView / ManifestationSplit / ItemList). - Wird durch komplexe Komponenten-Struktur erschwert. # Akzeptanzkriterien - Genaue Definition erforderlich (UNSCHARF). - Kontext: Stabilität und Erwartbarkeit.
PVTI_lADOB5z1484Akea5zgh0skM,ISSUE,AV-EFI/AVefi-Issues,123,NC-05: Persistent Tabs auf Werk- und Manifestationsebene,OPEN,,UserStory; Frontend; PUBLIC-RELEASE; Epic:Navigation,steffolino,Public Release,2025-11-19T19:03:58Z,2025-11-27T18:23:50Z,,https://github.com/AV-EFI/AVefi-Issues/issues/123,d3f086f41ba21f80da8402a0d2d03f2c5e1e3a0806c32a175e6255666255c268,"# User Story Als Nutzer*in möchte ich, dass Tabs (z. B. „Metadaten“, „Manifestationen“, „Items“) ihren Zustand behalten damit ich beim Zurück-Navigieren nicht erneut auswählen muss. # Kontext - Teile des Interfaces resetten Tab-Auswahl. - Nutzer*innen verlieren Orientierung. # Akzeptanzkriterien - Tab-State per Route oder localStorage. - Kein Reset beim Zurückblatteln."
PVTI_lADOB5z1484Akea5zgh0skQ,ISSUE,AV-EFI/AVefi-Issues,124,NC-06: Navigation muss für Screenreader nachvollziehbar sein (A11y),OPEN,,UserStory; Accessibility; PUBLIC-RELEASE; Epic:Navigation,steffolino,Public Release,2025-11-19T19:04:09Z,2025-11-27T18:23:51Z,,https://github.com/AV-EFI/AVefi-Issues/issues/124,91e5d09ec8177c937cbd56aeba1bbdc717fb03cf117722efbc5dde5daaa45868,# User Story Als Screenreader-Nutzer*in möchte ich jeden Navigationsschritt eindeutig nachvollziehen können damit ich die Inhalte ohne Barrieren konsumieren kann. # Kontext - Aktuell fehlen ARIA landmarks. - Breadcrumb wird nicht korrekt vorgelesen. # Akzeptanzkriterien - ARIA-Navigation-Landmarks vorhanden. - Breadcrumb vorlesbar. - Fokus-Management korrekt umgesetzt.
PVTI_lADOB5z1484Akea5zgh0skY,ISSUE,AV-EFI/AVefi-Issues,125,NC-07: „Im neuen Tab öffnen“ klar anbieten,OPEN,,UserStory; Frontend; PUBLIC-RELEASE; Epic:Navigation,steffolino,Public Release,2025-11-19T19:04:20Z,2025-11-27T18:23:51Z,,https://github.com/AV-EFI/AVefi-Issues/issues/125,bfb7e86ae3d3c7e55875466a56a7e051f2387e1b47461a6e6a741c0fe80045c6,"# User Story Als erfahrene Nutzer*in möchte ich Datensätze bewusst in neuen Tabs öffnen können damit ich mehrere Vergleichsansichten parallel bearbeiten kann. # Kontext - Aktuell passiert ""neuer Tab"" unkontrolliert (Bug). - Soll optional, explizit sein. # Akzeptanzkriterien - Kontextmenü / Icon „In neuem Tab öffnen“. - Kein versehentliches Öffnen."
PVTI_lADOB5z1484Akea5zgh0tbY,ISSUE,AV-EFI/AVefi-Issues,75,PID-01: PID für einen Film-Metadatensatz registrieren,OPEN,,SHOULDHAVE; UserStory; Epic:PID-Verwaltung; Backend; Technical-Blocker,EOltmanns,,2025-11-19T18:10:55Z,2025-11-27T18:06:14Z,,https://github.com/AV-EFI/AVefi-Issues/issues/75,f084a26b6a9611b2999bb0b6fead9408de95e76ddc2dbdcdadb4cb54bd03c263,"# User Story Als Mitarbeiter*in einer filmhaltenden Institution möchte ich eine neue PID für einen Film-Metadatensatz registrieren können, damit der Datensatz dauerhaft zitierfähig und eindeutig identifizierbar ist. # Kontext - Must-Have laut Ursprungsboard. - Registrierung ist Voraussetzung für alle folgenden Aktionen (Auflösung, Zitation, Versionierung). - Backend-Logik über FDO/Handle-System muss vorhanden sein. - REPLACES: Issue #46 (veraltet, unvollständig, Unito-Artefakte). # Akzeptanzkrit"
PVTI_lADOB5z1484Akea5zgh0tbc,ISSUE,AV-EFI/AVefi-Issues,77,PID-03: PID eines Film-Metadatensatzes auflösen (Resolve aus Handle-System),OPEN,,UserStory; Epic:PID-Verwaltung; Backend; Technical-Blocker,EOltmanns,,2025-11-19T18:11:41Z,2025-11-27T18:07:50Z,,https://github.com/AV-EFI/AVefi-Issues/issues/77,2a6a85b15bad47e6a464bf1d4368e11a32691d58a647ef75cb9bfba3b3936d29,# User Story Als Nutzer*in oder externe Person möchte ich eine PID auflösen können damit ich direkt auf den zugehörigen Film-Metadatensatz zugreifen kann. # Kontext - Standard-Funktion von Handle-/FDO-Systemen. - Ohne Resolve funktioniert kein externer PID-Link. # Akzeptanzkriterien - **Given** ich öffne https://hdl.handle.net/21.11155/AF1BEFE7-6E44-41DF-8727-5EAF19503FF9 **When** die PID existiert **Then** werde ich eindeutig und korrekt zum zugehörigen Datensatz weitergeleitet. - **Given** die
PVTI_lADOB5z1484Akea5zgh0tbg,ISSUE,AV-EFI/AVefi-Issues,78,PID-04: Versionierung für PID-bezogene Metadatensätze definieren,OPEN,,UserStory; Epic:PID-Verwaltung; Backend; UNSCHARF,EOltmanns,,2025-11-19T18:12:01Z,2025-11-27T18:06:16Z,,https://github.com/AV-EFI/AVefi-Issues/issues/78,9898f673bbc31ab9e9bdacf0c3438ce525948f7dcb740fa6461d3ed99a306f2e,"# User Story Als Mitarbeiter*in einer filmhaltenden Institution möchte ich verstehen und steuern können, wie sich Versionierungen von PID-registrierten Datensätzen verhalten, damit spätere Änderungen korrekt nachvollziehbar bleiben. # Kontext ⚠️ **Diese Story war im Ursprung unvollständig formuliert.** Es ist unklar, ob AVefi Versionierung **automatisch**, **editorgesteuert** oder **PID-seitig** regeln soll. Bitte in Workshop mit Backend klären. # Akzeptanzkriterien - Definition, wann eine neue "
PVTI_lADOB5z1484Akea5zgh0tbk,ISSUE,AV-EFI/AVefi-Issues,79,PID-05: Dublettenprüfung über PID implementieren,OPEN,,UserStory; Epic:PID-Verwaltung; Backend; UNSCHARF,EOltmanns,,2025-11-19T18:12:16Z,2025-11-27T18:06:16Z,,https://github.com/AV-EFI/AVefi-Issues/issues/79,29bd594b3ca5f10ecbb47701eb53f53bd31de4c40f44b67524967c42daa4f960,"# User Story Als Mitarbeiter*in einer filmhaltenden Institution möchte ich Dubletten über PID-Informationen identifizieren können, damit ich doppelt angelegte Filme vermeiden oder zusammenführen kann. # Kontext ⚠️ Ursprungsstory war nur ein Satz ohne fachliche Details. # Akzeptanzkriterien - Muss definiert werden: - Welche Felder fließen in die Dublettenlogik ein? - Sind PIDs führend oder gleichberechtigt? - Muss es einen Merge-Prozess geben?"
PVTI_lADOB5z1484Akea5zgh0tbs,ISSUE,AV-EFI/AVefi-Issues,86,MI-06: Tektonische Übersicht von Manifestationen und Items anzeigen,OPEN,,UserStory; UNSCHARF; Epic:ManifestationItem,steffolino,,2025-11-19T18:20:46Z,2025-11-27T18:15:51Z,,https://github.com/AV-EFI/AVefi-Issues/issues/86,8211dbec06e8395c90644e3c21ccc943d26eac179a241f37ec17a47dac12d24b,"# User Story Als Benutzer*in möchte ich eine klare Übersicht der Werk-Tektonik erhalten damit ich die Beziehungen zwischen Werk, Manifestationen und Items verstehe. # Unklarheiten (UNSCHARF) - Welche UI-Darstellung wird gewünscht? Baumansicht? Liste? Mix? - Soll dies global gelten oder nur auf Detailseiten? - Wie interaktiv soll die Ansicht sein? # Akzeptanzkriterien (vorläufig) - Manifestationen werden gruppiert unterhalb des Werks angezeigt. - Items werden gruppiert unterhalb ihrer Manifestati"
PVTI_lADOB5z1484Akea5zgh0tb0,ISSUE,AV-EFI/AVefi-Issues,90,FI-04: Konflikte oder unklare Identifikatoren anzeigen,OPEN,,SHOULDHAVE; UserStory; UNSCHARF; Frontend; Epic:Filmidentifikatoren,EOltmanns,,2025-11-19T18:28:20Z,2025-11-27T17:51:32Z,,https://github.com/AV-EFI/AVefi-Issues/issues/90,963edba98e846d6d4ca579ab34e18d96f34da9f53bbbaed05f277b0e62c880d6,"# User Story Als Benutzer*in möchte ich erkennen, wenn Identifikatoren eines Werkes widersprüchlich oder unvollständig sind, damit ich verstehe, dass der Datensatz potenziell fehlerhaft ist. # Kontext - Original-Story nur angedeutet („Zitation nur PID-Handle?“ → völlig unklar). - Fehlerdefinitionen müssen noch festgelegt werden. # Akzeptanzkriterien - **Given** Identifikatoren stimmen nicht überein **Then** wird ein klarer Hinweis angezeigt. - **Given** ein Identifier kann nicht validiert werden"
PVTI_lADOB5z1484Akea5zgh0tb4,ISSUE,AV-EFI/AVefi-Issues,91,FI-03: Identifikatoren bearbeiten und verwalten (Redaktionssystem),OPEN,,SHOULDHAVE; UserStory; Backend; Epic:Filmidentifikatoren,EOltmanns,,2025-11-19T18:28:33Z,2025-11-27T17:51:32Z,,https://github.com/AV-EFI/AVefi-Issues/issues/91,f78e6fb3fe5cea35dad584f840408c8dc1434237844cc50cbf9ab5933d3c04c2,"# User Story Als Redakteur*in möchte ich Identifikatoren eines Film-Metadatensatzes bearbeiten, hinzufügen oder entfernen können, damit die Datenqualität verbessert und gepflegt werden kann. # Kontext - Nur für berechtigte Nutzer*innen. - Muss PID- und FDO-konform sein (keine ungültigen Mutationen). # Akzeptanzkriterien - **Given** ich bin berechtigt **When** ich einen Identifier bearbeite **Then** wird die Änderung gespeichert und in der Ansicht sichtbar. - **Given** ich entferne einen Identifi"
PVTI_lADOB5z1484Akea5zgh8wkg,ISSUE,AV-EFI/AVefi-Issues,156,SEARCH-08: Experten Modus und Einfachen Modus anbieten,OPEN,,UserStory; UNSCHARF; Search; Frontend,steffolino,,2025-12-01T15:58:25Z,2025-12-01T15:58:25Z,,https://github.com/AV-EFI/AVefi-Issues/issues/156,51eabdbb299e752e6e7069f14c6ebbd3e31a344bc70b3c3a7e1f7b624214ec1d,"Als Benutzer*in möchte ich zwischen einem einfachen Modus und einem Experten-Modus wechseln können, damit die Oberfläche je nach Kenntnisstand übersichtlich bleibt oder zusätzliche, erweiterte Optionen bietet. Kontext Die aktuellen Oberflächen enthalten komplexe Funktionen (z. B. erweiterte Facetten, Detailinformationen, Metadatenblöcke), die manche Nutzer*innen überfordern. Gleichzeitig benötigen Expert*innen Zugriff auf vollständige Metadaten, Filter und Analyseoptionen. Ein umschaltbarer Modu"
PVTI_lADOB5z1484Akea5zgh9A84,ISSUE,AV-EFI/AVefi-Issues,157,SEO-01: Als Google- oder KI-Nutzer möchte ich gerne die Informationen von AVefi verfügbar haben,OPEN,In Progress,,steffolino,,2025-12-01T17:13:16Z,2026-05-05T05:37:44Z,,https://github.com/AV-EFI/AVefi-Issues/issues/157,1b4af3f2cd50eec39c219b2882b3725f21079f3d1944f6c30ca3beba09e26afc,"Als Google-, Bing- oder KI-Nutzer möchte ich auf AVefi-Inhalte zugreifen können, damit Film-Metadaten aus AVefi in Suchmaschinen, KI-Assistenten und Chatbots auffindbar, nutzbar und korrekt repräsentiert werden. ## Kontext Aktuell ist AVefi in den Suchmaschinen kaum sichtbar. Für Filmrecherche, wissenschaftliche Nutzung und Wissensgraphen ist SEO ein Muss. KI-Assistenten (z. B. ChatGPT, Perplexity, Google Gemini) greifen zunehmend auf strukturierte, indexierbare Quellen zurück. AVefi bietet hoch"
PVTI_lADOB5z1484Akea5zgh9BJM,ISSUE,AV-EFI/AVefi-Issues,158,SEO-02: Content für SEO optimieren,OPEN,Backlog,MUSTHAVE; UserStory; PUBLIC-RELEASE; SEO,tennismann3000,Public Release,2025-12-01T17:14:15Z,2025-12-01T17:17:36Z,,https://github.com/AV-EFI/AVefi-Issues/issues/158,a41f0d236ffbb5f29d05189154e953756c0091910509bf07888786a689c5c225,"SEO-Content: Optimierte Titles, Meta-Descriptions und Landingpages erstellen Als Nutzer*in, der über Google oder KI-Systeme recherchiert, möchte ich klare, sprechende und relevante Inhalte von AVefi sehen, damit Filmwissen in Suchmaschinen sichtbar, verständlich und ansprechend präsentiert wird. Kontext Die Seite erzeugt technisch funktionierende Metadaten, jedoch: Titles sind teilweise generisch oder leer Meta-Descriptions fehlen oder sind zu technisch Indexierbare Landingpages fehlen (z. B. „D"
PVTI_lADOB5z1484Akea5zgh_vV8,ISSUE,AV-EFI/AVefi-Issues,152,DQ-10: Größe des Datenbestands,OPEN,Backlog,SHOULDHAVE; UNSCHARF; Datenqualität,EOltmanns; tennismann3000; matti-stoehr,,2025-11-27T12:59:38Z,2026-04-29T10:29:10Z,,https://github.com/AV-EFI/AVefi-Issues/issues/152,52f4891d00f2b35b20d6bd3cd2b5ef849e7a68c3d18fd857bad06dc7140f85a6,"User Story Als Projektteam möchte ich ein sinnvolles Mindestmaß und eine klare Obergrenze für den Datenbestand sowie eine Min-/Max-Anzahl an Datenlieferanten definieren, damit Plattformtests, Datenqualität und Performance sichergestellt sind. Hintergrund Ein zu kleiner Datenbestand liefert keine belastbaren Testumgebungen für Facetten, Trefferlisten, Normdaten oder Detailansichten. Ein zu großer oder zu heterogener Datenbestand kann hingegen Performance, Mapping und Datenqualität gefährden. Dahe"
PVTI_lADOB5z1484Akea5zgh_-44,ISSUE,AV-EFI/AVefi-Issues,161,"DQ-11: Schema-Anpassungen (TIB, HDF)",OPEN,,MUSTHAVE; Filmidentifikatorenansicht & Redaktionssystem; UserStory,EOltmanns; tennismann3000,,2025-12-02T12:52:28Z,2026-05-12T14:31:39Z,,https://github.com/AV-EFI/AVefi-Issues/issues/161,a6c67e40cf7a20daf35d2638d81c9885f988e1370b356081e8876b952433b5ec,"### User Story Die aktuellen Datenlieferungen der TIB und der HDF entsprechen nicht vollständig dem AVefi-Schema. Unterschiede bestehen u. a. bei: - Entfernung von Datensätzen [...] Damit die Datenlieferungen korrekt integriert werden können, müssen sowohl Importprozesse als auch Exportspezifikationen harmonisiert werden. Dieses Issue fasst die notwendigen Schritte für Schema-Vergleich, Mapping und technische Anpassung zusammen. ### Kontext TODO: Anpassen Klare Zuordnung aller Felder der Liefera"
PVTI_lADOB5z1484Akea5zgi3g1U,ISSUE,AV-EFI/AVefi-Issues,164,ANALYTICS-01: Matomo Analytics in AVefi integrieren,CLOSED,Done,SHOULDHAVE; Hilfe Feedback Kommunikation; Allgemein Rechtlich Pflicht,steffolino,,2025-12-22T08:04:02Z,2026-03-19T12:28:08Z,2026-03-19T12:27:34Z,https://github.com/AV-EFI/AVefi-Issues/issues/164,df989727044abfe009fd279abe1d40bca3e4251300f9db7a3006299e6320f73c,"### User Story Als AVefi-Projektteam / Betreiber möchte ich Nutzungsdaten datenschutzkonform mit Matomo erfassen damit Nutzung, Reichweite und UX-Probleme von AVefi nachvollziehbar analysiert und belegt werden können (intern, Förderkontext, Weiterentwicklung). ### Kontext AVefi benötigt eine DSGVO-konforme Webanalyse, unabhängig von kommerziellen Drittanbietern. Matomo (Self-Hosted / On-Premise) ist als Tool vorgesehen. Tracking soll transparent, minimal, datensparsam erfolgen. Ergebnisse dienen"
PVTI_lADOB5z1484Akea5zgkuk_c,ISSUE,AV-EFI/AVefi-Issues,166,"INT-EPIC: Improve user interaction (collections, dataset-quality feedback, annotations)",OPEN,Backlog,UNSCHARF,steffolino,,2026-02-03T08:15:03Z,2026-02-03T08:16:00Z,,https://github.com/AV-EFI/AVefi-Issues/issues/166,2e6fad004ae67842861afd116b1c1547ea2c66dc9d8434f774f06fb7ffd9d177,"Summary Create a parent epic that groups all user-participation features that improve long-term research workflows in AVefi—especially personal collections/lists and structured feedback on dataset quality—while keeping scope lightweight and compatible with AVefi’s public-release requirements. Why / Motivation Researchers need repeatable workflows beyond one-off search sessions (curation, lists, exports). Partner institutions benefit from actionable quality signals (structured feedback, traceable"
PVTI_lADOB5z1484Akea5zglKVZo,ISSUE,AV-EFI/AVefi-Issues,169,SEARCH-11: Clickable facets & entity names,OPEN,Backlog,SHOULDHAVE; Filmrecherche,steffolino; tennismann3000; C-Stemmler,,2026-02-10T08:44:51Z,2026-06-29T14:00:34Z,,https://github.com/AV-EFI/AVefi-Issues/issues/169,85b0e1d6dfbc06c2eae3b83e77432ff5cbb9a4da5fa57bee17318debc305657e,"### User Story Als Nutzer*in möchte ich in der Ergebnis- und Detailansicht auf angezeigte Facet-Werte (z. B. Genre, Ort, Sprache, Personen/Organisationen) klicken können, damit diese Werte direkt als Filter übernommen werden oder eine neue Suche in AVefi starten, ohne den Wert manuell kopieren zu müssen. ### Kontext In der aktuellen Result-/Detail-UI werden viele normalisierte Werte (z. B. has_genre.has_name, has_place_has_name, in_language, Personen/Organisationen) angezeigt, sind aber nicht in"
PVTI_lADOB5z1484Akea5zglO8CU,ISSUE,AV-EFI/AVefi-Issues,170,NORM-01: Normdatenaustausch – Übersicht zu Schlagworten & Genres (PoC → Produktivfeature),OPEN,In Progress,Datenqualität,steffolino; EOltmanns; tennismann3000,,2026-02-11T06:13:24Z,2026-02-11T06:19:27Z,,https://github.com/AV-EFI/AVefi-Issues/issues/170,c9e995ecbf203bd03a85d23777cf23496fff6b4b0bc16cc7dae3b996a17e2d7e,"### User Story Als Forscherin / Metadaten-Kuratorin / Verbundpartner möchte ich alle in AVefi vorhandenen Schlagwort- und Genre-Werte inklusive verknüpfter Normdaten und Datengeber sehen, um Normdaten-Abdeckung zu prüfen, Identifikatoren nachzunutzen und institutionsübergreifende Metadatenabgleiche zu unterstützen. Zusätzlich soll geprüft werden, ob Normdaten perspektivisch nicht nur angezeigt, sondern auch halbautomatisch oder kuratiert abgeglichen und angereichert werden können. --- ### Kontex"
PVTI_lADOB5z1484Akea5zgnpDio,ISSUE,AV-EFI/AVefi-Issues,188,CODEQUAL-01: Automatisierte Tests im Frontend implementieren,OPEN,In Progress,,steffolino,,2026-03-17T11:07:42Z,2026-03-17T11:07:42Z,,https://github.com/AV-EFI/AVefi-Issues/issues/188,59b41df9582eeb4d7eccf515a2495650b4255b855aa8dcc885562d14a33ad1e2,"### User Story Im Frontend fehlt derzeit eine ausreichende automatisierte Testabdeckung. Dies erhöht das Risiko von Regressionen und verringert die Zuverlässigkeit von Releases. Ziel dieses Issues ist es, eine strukturierte Teststrategie für das Frontend einzuführen und umzusetzen. ### Kontext Aktuell existieren keine oder nur sehr wenige automatisierte Tests im Frontend. Änderungen an Komponenten oder Logik können daher unbeabsichtigte Seiteneffekte verursachen, die erst spät erkannt werden. Ei"
PVTI_lADOB5z1484Akea5zglmaXc,ISSUE,AV-EFI/AVefi-Issues,171,CONTENT-02: FAQ (DE / ENG),OPEN,,MUSTHAVE,JStratil; tennismann3000,Public Release,2026-02-17T10:48:31Z,2026-04-29T10:26:34Z,,https://github.com/AV-EFI/AVefi-Issues/issues/171,7ad6df4e31fa7ab6cf2489fc5de92275264c63d9c4e2a94923b363ce56380a01,"[Referenz-Seite im Wiki](https://wiki.tib.eu/confluence/spaces/avefi/pages/456003291/AP1+-+Startseite+Content+f%C3%BCr+Public+Release#AP1Startseite%3AContentf%C3%BCrPublicRelease-FAQ) Als Nutzer möchte Antworten auf die meist gestellten Fragen erhalten, um einen schnellen Überblick zu Informationen zur Plattform zu bekommen. Sprachversionen: Deutsch / Englisch"
PVTI_lADOB5z1484Akea5zglq7e8,ISSUE,AV-EFI/AVefi-Issues,173,UX-01: Update AVefi Projekt Website UX,CLOSED,Done,Hilfe Feedback Kommunikation,matti-stoehr,,2026-02-18T09:14:19Z,2026-03-31T10:58:38Z,2026-03-31T10:58:38Z,https://github.com/AV-EFI/AVefi-Issues/issues/173,f1350ef94c6ac002b57a3dc94bd1e66df639c6fb701bdd81b4383e80f50cb55b,"**User Story** Als Projektteam möchten wir eine klare und konsistente Beschreibung des AVefi-UX-Ansatzes erstellen, damit Zielsetzung, Designprinzipien und Entwicklungsprozess verständlich dokumentiert und kommunizierbar sind. **Kontext** AVefi entwickelt eine webbasierte Forschungsinfrastruktur zur institutionsübergreifenden Erschließung audiovisueller Werke. Die UX muss komplexe, heterogene Film-Metadaten so aufbereiten, dass sie sowohl explorative Recherche als auch gezielte wissenschaftliche"
PVTI_lADOB5z1484Akea5zgmu8WE,ISSUE,AV-EFI/AVefi-Issues,178,Content-03: Update Projektseite für Public Release,CLOSED,Done,,JStratil; matti-stoehr,,2026-03-05T10:34:51Z,2026-06-23T13:08:40Z,2026-06-23T13:08:40Z,https://github.com/AV-EFI/AVefi-Issues/issues/178,27b2afb8bb3944168b17636f651fbca989a929184ad65029a5ebbfc42354134e,"### User Story Als Projektteam wollen wir eine aktuelle Projektseite für den Public Release der Plattform haben, damit Nutzer aktuelle Informationen zum Projekt finden. -Banneraktualisierung, MCDCI-Logo @matti-stoehr Startseite: Willkommenstext (allgemeiner, Projekt seit 2023), prominente Platzierung der Plattform mit Vorschau (Bild), - News: zweite Phase und Public Release nachträglich ergänzen - Materialien: Kick-Off-Folien; Nilas FilmRestored; Projektantrag zweite Phase @matti-stoehr, Corpora"
PVTI_lADOB5z1484Akea5zgnnrEE,ISSUE,AV-EFI/AVefi-Issues,155,SEARCH-07: Fuzzy Search funktioniert wie erwartet,OPEN,,MUSTHAVE; Search,JStratil; EOltmanns,Public Release,2025-12-01T11:12:53Z,2026-06-22T05:32:52Z,,https://github.com/AV-EFI/AVefi-Issues/issues/155,7e7658b0dc2cf01088024886e0853195b785170bafaad60953ac5bc4bcc1d1fb,"# User Story Als Benutzer*in möchte ich auch dann relevante Suchergebnisse finden, wenn ich mich vertippe oder nur ungefähr weiß, wie ein Titel oder Name geschrieben wird, damit ich Suchergebnisse nicht aufgrund kleiner Tippfehler oder unscharfer Eingaben verpasse. # Hintergrund Die aktuelle Suche liefert korrekte Ergebnisse nur bei exakt übereinstimmenden Zeichenfolgen. In der Praxis kommen jedoch häufig folgende Fälle vor: - Tippfehler (""Sonnenalle"" statt ""Sonnenallee"") - Vertauschte Buchstabe"
PVTI_lADOB5z1484Akea5zgnosIk,ISSUE,AV-EFI/AVefi-Issues,187,PLATFORM-01: Wartungshinweis bei Service-Unterbrechung anzeigen,OPEN,Backlog,SHOULDHAVE; Hilfe Feedback Kommunikation,steffolino; JStratil,,2026-03-17T09:58:32Z,2026-03-17T09:58:32Z,,https://github.com/AV-EFI/AVefi-Issues/issues/187,efff84783d475d4024b941f2c41f20f0a0978524e8d8f075b4c9609997100fd9,"### User Story Als Nutzer*in der Plattform möchte ich bei geplanten oder laufenden Wartungen/Updates einen klar sichtbaren Hinweis erhalten, damit ich verstehe, warum der Dienst eingeschränkt oder nicht verfügbar ist. ### Kontext Aktuell gibt es keinen standardisierten Hinweis auf der Plattform, wenn der Dienst aufgrund von Updates oder Maintenance unterbrochen ist. Dieser Fall wurde von Sven eingebracht und sollte berücksichtigt werden, um Transparenz gegenüber den Nutzer*innen sicherzustellen."
PVTI_lADOB5z1484Akea5zgn0cOY,ISSUE,AV-EFI/AVefi-Issues,174,EFI-01: EFI-Label im Frontend sichtbarer machen,OPEN,Backlog,SHOULDHAVE,steffolino; EOltmanns,Public Release,2026-02-24T10:42:44Z,2026-03-19T07:37:13Z,,https://github.com/AV-EFI/AVefi-Issues/issues/174,cb0bb3ba233e46f5e539ba18e105b570c07ca0da024b1c260782a26fe4e424ea,"EFI als zentrales Identifikationsmerkmal im UI konsequenter und prominenter anzeigen. „EFI“ explizit als Label schreiben (nicht nur ID anzeigen) In Suchergebnissen und Detailansichten prüfen Einheitliche Darstellung auf Werk-, Manifestations- und Item-Ebene ggf. als Badge oder mit Tooltip („Persistenter Filmidentifikator“) Ziel: Sichtbarkeit des PID/EFI-Mehrwerts im Interface stärken."
PVTI_lADOB5z1484Akea5zgn1fLk,ISSUE,AV-EFI/AVefi-Issues,81,MI-02: Items müssen gefiltert und konsistent zur Manifestation angezeigt werden,OPEN,,UserStory; Technical-Blocker; Epic:ManifestationItem; Search; PUBLIC-RELEASE,tennismann3000; C-Stemmler,,2025-11-19T18:19:18Z,2026-03-19T11:14:40Z,,https://github.com/AV-EFI/AVefi-Issues/issues/81,41f37fbfc94267e20ea9805885110633672b65a846b320778887b18901439e66,"# User Story Als Nutzer*in möchte ich innerhalb jeder Manifestation nur die Items sehen, die zu meinen gewählten Filtern passen, damit ich schnell das richtige Material finde. # Kontext - Das Verhalten muss exakt wie bei Manifestationen sein. - Fehlerquelle: Items werden manchmal un-gefiltert angezeigt. - Kritisch für Produktionsjahr, Sprache, Format etc. # Akzeptanzkriterien - **Given** ich habe Sprache, Format oder Produktionsjahr gefiltert **When** Items einer Manifestation angezeigt werden *"
